[0.0, 5.74]  I was riding 크렉 and we have the premier buddy
[8969.0, 8971.0]  .
[8971.0, 8973.0]  .
[8973.0, 8975.0]  .
[8975.0, 8977.0]  .
[8977.0, 8979.0]  .
[8979.0, 8981.0]  .
[8981.0, 8983.0]  .
[8983.0, 8985.0]  .
[8985.0, 8987.0]  .
[8987.0, 8989.0]  .
[8989.0, 8991.0]  .
[8991.0, 8993.0]  .
[8993.0, 8995.0]  .
[8995.0, 8997.0]  .
[8997.0, 8999.0]  .
[8999.0, 9001.0]  .
[9001.0, 9003.0]  .
[9003.0, 9005.0]  .
[9005.0, 9007.0]  .
[9007.0, 9009.0]  .
[9009.0, 9011.0]  .
[9011.0, 9013.0]  .
[9013.0, 9015.0]  .
[9015.0, 9017.0]  .
[9017.0, 9019.0]  .
[9019.0, 9021.0]  .
[9021.0, 9023.0]  .
[9023.0, 9025.0]  .
[9025.0, 9027.0]  .
[9027.0, 9029.0]  .
[9029.0, 9031.0]  .
[9031.0, 9033.0]  .
[9033.0, 9035.0]  .
[9035.0, 9037.0]  .
[9037.0, 9039.0]  .
[9039.0, 9041.0]  .
[9041.0, 9043.0]  .
[9043.0, 9045.0]  .
[9045.0, 9047.0]  .
[9047.0, 9049.0]  .
[9049.0, 9051.0]  .
[9051.0, 9053.0]  .
[9053.0, 9055.0]  .
[9055.0, 9057.0]  .
[9057.0, 9059.0]  .
[9059.0, 9061.0]  .
[9061.0, 9063.0]  .
[9063.0, 9065.0]  .
[9065.0, 9067.0]  .
[9067.0, 9069.0]  .
[9069.0, 9071.0]  .
[9071.0, 9073.0]  .
[9073.0, 9075.0]  .
[9075.0, 9077.0]  .
[9077.0, 9079.0]  .
[9079.0, 9081.0]  .
[9081.0, 9083.0]  .
[9083.0, 9085.0]  .
[9085.0, 9087.0]  .
[9087.0, 9089.0]  .
[9089.0, 9091.0]  .
[9091.0, 9093.0]  .
[9093.0, 9095.0]  .
[9095.0, 9097.0]  .
[9097.0, 9099.0]  .
[9099.0, 9101.0]  .
[9101.0, 9103.0]  .
[9103.0, 9105.0]  .
[9105.0, 9107.0]  .
[9107.0, 9109.0]  .
[9109.0, 9111.0]  .
[9111.0, 9113.0]  .
[9113.0, 9115.0]  .
[9115.0, 9117.0]  .
[9117.0, 9119.0]  .
[9119.0, 9121.0]  .
[9121.0, 9123.0]  .
[9123.0, 9125.0]  .
[9125.0, 9127.0]  .
[9127.0, 9129.0]  .
[9129.0, 9131.0]  .
[9131.0, 9133.0]  .
[9133.0, 9135.0]  .
[9135.0, 9137.0]  .
[9137.0, 9139.0]  .
[9139.0, 9141.0]  .
[9141.0, 9143.0]  .
[9143.0, 9145.0]  .
[9145.0, 9147.0]  .
[9147.0, 9149.0]  .
[9149.0, 9151.0]  .
[9151.0, 9153.0]  .
[9153.0, 9155.0]  .
[9155.0, 9157.0]  .
[9157.0, 9159.0]  .
[9159.0, 9161.0]  .
[9161.0, 9163.0]  .
[9163.0, 9165.0]  .
[9165.0, 9167.0]  .
[9167.0, 9169.0]  .
[9169.0, 9171.0]  .
[9171.0, 9173.0]  .
[9173.0, 9175.0]  .
[9175.0, 9177.0]  .
[9177.0, 9179.0]  .
[9179.0, 9181.0]  .
[9181.0, 9183.0]  .
[9183.0, 9185.0]  .
[9185.0, 9187.0]  .
[9187.0, 9189.0]  .
[9189.0, 9191.0]  .
[9191.0, 9193.0]  .
[9193.0, 9195.0]  .
[9195.0, 9197.0]  .
[9197.0, 9199.0]  .
[9199.0, 9201.0]  .
[9201.0, 9203.0]  .
[9203.0, 9205.0]  .
[9205.0, 9207.0]  .
[9207.0, 9209.0]  .
[9209.0, 9211.0]  .
[9211.0, 9213.0]  .
[9213.0, 9215.0]  .
[9215.0, 9217.0]  .
[9217.0, 9219.0]  .
[9219.0, 9221.0]  .
[9221.0, 9223.0]  .
[9223.0, 9225.0]  .
[9225.0, 9227.0]  .
[9227.0, 9229.0]  .
[9229.0, 9231.0]  .
[9231.0, 9233.0]  .
[9233.0, 9235.0]  .
[9235.0, 9237.0]  .
[9237.0, 9239.0]  .
[9239.0, 9241.0]  .
[9241.0, 9243.0]  .
[9243.0, 9245.0]  .
[9245.0, 9247.0]  .
[9247.0, 9249.0]  .
[9249.0, 9251.0]  .
[9251.0, 9253.0]  .
[9253.0, 9255.0]  .
[9255.0, 9257.0]  .
[9257.0, 9259.0]  .
[9259.0, 9261.0]  .
[9261.0, 9263.0]  .
[9263.0, 9265.0]  .
[9265.0, 9267.0]  .
[9267.0, 9269.0]  .
[9269.0, 9271.0]  .
[9271.0, 9273.0]  .
[9273.0, 9275.0]  .
[9275.0, 9277.0]  .
[9277.0, 9279.0]  .
[9279.0, 9281.0]  .
[9281.0, 9283.0]  .
[9283.0, 9285.0]  .
[9285.0, 9287.0]  .
[9287.0, 9289.0]  .
[9289.0, 9291.0]  .
[9291.0, 9293.0]  .
[9293.0, 9295.0]  .
[9295.0, 9297.0]  .
[9297.0, 9299.0]  .
[9299.0, 9301.0]  .
[9301.0, 9303.0]  .
[9303.0, 9305.0]  .
[9305.0, 9307.0]  .
[9307.0, 9309.0]  .
[9309.0, 9311.0]  .
[9311.0, 9313.0]  .
[9313.0, 9315.0]  .
[9315.0, 9317.0]  .
[9317.0, 9319.0]  .
[9319.0, 9321.0]  .
[9321.0, 9323.0]  .
[9323.0, 9325.0]  .
[9325.0, 9327.0]  .
[9327.0, 9329.0]  .
[9329.0, 9331.0]  .
[9331.0, 9333.0]  .
[9333.0, 9335.0]  .
[9335.0, 9337.0]  .
[9337.0, 9339.0]  .
[9339.0, 9341.0]  .
[9341.0, 9343.0]  .
[9343.0, 9345.0]  .
[9345.0, 9347.0]  .
[9347.0, 9349.0]  .
[9349.0, 9351.0]  .
[9351.0, 9353.0]  .
[9353.0, 9355.0]  .
[9355.0, 9357.0]  .
[9357.0, 9359.0]  .
[9359.0, 9361.0]  .
[9361.0, 9363.0]  .
[9363.0, 9365.0]  .
[9365.0, 9367.0]  .
[9367.0, 9369.0]  .
[9369.0, 9371.0]  .
[9371.0, 9373.0]  .
[9373.0, 9375.0]  .
[9375.0, 9377.0]  .
[9377.0, 9379.0]  .
[9379.0, 9381.0]  .
[9381.0, 9383.0]  .
[9383.0, 9385.0]  .
[9385.0, 9387.0]  .
[9387.0, 9389.0]  .
[9389.0, 9391.0]  .
[9391.0, 9393.0]  .
[9393.0, 9395.0]  .
[9395.0, 9397.0]  .
[9397.0, 9399.0]  .
[9399.0, 9401.0]  .
[9401.0, 9403.0]  .
[9403.0, 9405.0]  .
[9405.0, 9407.0]  .
[9407.0, 9409.0]  .
[9409.0, 9411.0]  .
[9411.0, 9413.0]  .
[9413.0, 9415.0]  .
[9415.0, 9417.0]  .
[9417.0, 9419.0]  .
[9419.0, 9421.0]  .
[9421.0, 9423.0]  .
[9423.0, 9425.0]  .
[9425.0, 9427.0]  .
[9427.0, 9429.0]  .
[9429.0, 9431.0]  .
[9431.0, 9433.0]  .
[9433.0, 9435.0]  .
[9435.0, 9437.0]  .
[9437.0, 9439.0]  .
[9439.0, 9441.0]  .
[9441.0, 9443.0]  .
[9443.0, 9445.0]  .
[9445.0, 9447.0]  .
[9447.0, 9449.0]  .
[9449.0, 9451.0]  .
[9451.0, 9453.0]  .
[9453.0, 9455.0]  .
[9455.0, 9457.0]  .
[9457.0, 9459.0]  .
[9459.0, 9461.0]  .
[9461.0, 9463.0]  .
[9463.0, 9465.0]  .
[9465.0, 9467.0]  .
[9467.0, 9469.0]  .
[9469.0, 9471.0]  .
[9471.0, 9473.0]  .
[9473.0, 9475.0]  .
[9475.0, 9477.0]  .
[9477.0, 9479.0]  .
[9479.0, 9481.0]  .
[9481.0, 9483.0]  .
[9483.0, 9485.0]  .
[9485.0, 9487.0]  .
[9487.0, 9489.0]  .
[9489.0, 9491.0]  .
[9491.0, 9493.0]  .
[9493.0, 9495.0]  .
[9495.0, 9497.0]  .
[9497.0, 9499.0]  .
[9499.0, 9501.0]  .
[9501.0, 9503.0]  .
[9503.0, 9505.0]  .
[9505.0, 9507.0]  .
[9507.0, 9509.0]  .
[9509.0, 9511.0]  .
[9511.0, 9513.0]  .
[9513.0, 9515.0]  .
[9515.0, 9517.0]  .
[9517.0, 9519.0]  .
[9519.0, 9521.0]  .
[9521.0, 9523.0]  .
[9523.0, 9525.0]  .
[9525.0, 9527.0]  .
[9527.0, 9529.0]  .
[9529.0, 9531.0]  .
[9531.0, 9533.0]  .
[9533.0, 9535.0]  .
[9535.0, 9537.0]  .
[9537.0, 9539.0]  .
[9539.0, 9541.0]  .
[9541.0, 9543.0]  .
[9543.0, 9545.0]  .
[9545.0, 9547.0]  .
[9547.0, 9549.0]  .
[9549.0, 9551.0]  .
[9551.0, 9553.0]  .
[9553.0, 9555.0]  .
[9555.0, 9557.0]  .
[9557.0, 9559.0]  .
[9559.0, 9561.0]  .
[9561.0, 9563.0]  .
[9563.0, 9565.0]  .
[9565.0, 9567.0]  .
[9567.0, 9569.0]  .
[9569.0, 9571.0]  .
[9571.0, 9573.0]  .
[9573.0, 9575.0]  .
[9575.0, 9577.0]  .
[9577.0, 9579.0]  .
[9579.0, 9581.0]  .
[9581.0, 9583.0]  .
[9583.0, 9585.0]  .
[9585.0, 9587.0]  .
[9587.0, 9589.0]  .
[9589.0, 9591.0]  .
[9591.0, 9593.0]  .
[9593.0, 9595.0]  .
[9595.0, 9597.0]  .
[9597.0, 9599.0]  .
[9599.0, 9601.0]  .
[9601.0, 9603.0]  .
[9603.0, 9605.0]  .
[9605.0, 9607.0]  .
[9607.0, 9609.0]  .
[9609.0, 9611.0]  .
[9611.0, 9613.0]  .
[9613.0, 9615.0]  .
[9615.0, 9617.0]  .
[9617.0, 9619.0]  .
[9619.0, 9621.0]  .
[9621.0, 9623.0]  .
[9623.0, 9625.0]  .
[9625.0, 9627.0]  .
[9627.0, 9629.0]  .
[9629.0, 9631.0]  .
[9631.0, 9633.0]  .
[9633.0, 9635.0]  .
[9635.0, 9637.0]  .
[9637.0, 9639.0]  .
[9639.0, 9641.0]  .
[9641.0, 9643.0]  .
[9643.0, 9645.0]  .
[9645.0, 9647.0]  .
[9647.0, 9649.0]  .
[9649.0, 9651.0]  .
[9651.0, 9653.0]  .
[9653.0, 9655.0]  .
[9655.0, 9657.0]  .
[9657.0, 9659.0]  .
[9659.0, 9661.0]  .
[9661.0, 9663.0]  .
[9663.0, 9665.0]  .
[9665.0, 9667.0]  .
[9667.0, 9669.0]  .
[9669.0, 9671.0]  .
[9671.0, 9673.0]  .
[9673.0, 9675.0]  .
[9675.0, 9677.0]  .
[9677.0, 9679.0]  .
[9679.0, 9681.0]  .
[9681.0, 9683.0]  .
[9683.0, 9685.0]  .
[9685.0, 9687.0]  .
[9687.0, 9689.0]  .
[9689.0, 9691.0]  .
[9691.0, 9693.0]  .
[9693.0, 9695.0]  .
[9695.0, 9697.0]  .
[9697.0, 9699.0]  .
[9699.0, 9701.0]  .
[9701.0, 9703.0]  .
[9703.0, 9705.0]  .
[9705.0, 9707.0]  .
[9707.0, 9709.0]  .
[9709.0, 9711.0]  .
[9711.0, 9713.0]  .
[9713.0, 9715.0]  .
[9715.0, 9717.0]  .
[9717.0, 9719.0]  .
[9719.0, 9721.0]  .
[9721.0, 9723.0]  .
[9723.0, 9725.0]  .
[9725.0, 9727.0]  .
[9727.0, 9729.0]  .
[9729.0, 9731.0]  .
[9731.0, 9733.0]  .
[9733.0, 9735.0]  .
[9735.0, 9737.0]  .
[9737.0, 9739.0]  .
[9739.0, 9741.0]  .
[9741.0, 9743.0]  .
[9743.0, 9745.0]  .
[9745.0, 9747.0]  .
[9747.0, 9749.0]  .
[9749.0, 9751.0]  .
[9751.0, 9753.0]  .
[9753.0, 9755.0]  .
[9755.0, 9757.0]  .
[9757.0, 9759.0]  .
[9759.0, 9761.0]  .
[9761.0, 9763.0]  .
[9763.0, 9765.0]  .
[9765.0, 9767.0]  .
[9767.0, 9769.0]  .
[9769.0, 9771.0]  .
[9771.0, 9773.0]  .
[9773.0, 9775.0]  .
[9775.0, 9777.0]  .
[9777.0, 9779.0]  .
[9779.0, 9781.0]  .
[9781.0, 9783.0]  .
[9783.0, 9785.0]  .
[9785.0, 9787.0]  .
[9787.0, 9789.0]  .
[9789.0, 9791.0]  .
[9791.0, 9793.0]  .
[9793.0, 9795.0]  .
[9795.0, 9797.0]  .
[9797.0, 9799.0]  .
[9799.0, 9801.0]  .
[9801.0, 9803.0]  .
[9803.0, 9805.0]  .
[9805.0, 9807.0]  .
[9807.0, 9809.0]  .
[9809.0, 9811.0]  .
[9811.0, 9813.0]  .
[9813.0, 9815.0]  .
[9815.0, 9817.0]  .
[9817.0, 9819.0]  .
[9819.0, 9821.0]  .
[9821.0, 9823.0]  .
[9823.0, 9825.0]  .
[9825.0, 9827.0]  .
[9827.0, 9829.0]  .
[9829.0, 9831.0]  .
[9831.0, 9833.0]  .
[9833.0, 9835.0]  .
[9835.0, 9837.0]  .
[9837.0, 9839.0]  .
[9839.0, 9841.0]  .
[9841.0, 9843.0]  .
[9843.0, 9845.0]  .
[9845.0, 9847.0]  .
[9847.0, 9849.0]  .
[9849.0, 9851.0]  .
[9851.0, 9853.0]  .
[9853.0, 9855.0]  .
[9855.0, 9857.0]  .
[9857.0, 9859.0]  .
[9859.0, 9861.0]  .
[9861.0, 9863.0]  .
[9863.0, 9865.0]  .
[9865.0, 9867.0]  .
[9867.0, 9869.0]  .
[9869.0, 9871.0]  .
[9871.0, 9873.0]  .
[9873.0, 9875.0]  .
[9875.0, 9877.0]  .
[9877.0, 9879.0]  .
[9879.0, 9881.0]  .
[9881.0, 9883.0]  .
[9883.0, 9885.0]  .
[9885.0, 9887.0]  .
[9887.0, 9889.0]  .
[9889.0, 9891.0]  .
[9891.0, 9893.0]  .
[9893.0, 9895.0]  .
[9895.0, 9897.0]  .
[9897.0, 9899.0]  .
[9899.0, 9901.0]  .
[9901.0, 9903.0]  .
[9903.0, 9905.0]  .
[9905.0, 9907.0]  .
[9907.0, 9909.0]  .
[9909.0, 9911.0]  .
[9911.0, 9913.0]  .
[9913.0, 9915.0]  .
[9915.0, 9917.0]  .
[9917.0, 9919.0]  .
[9919.0, 9921.0]  .
[9921.0, 9923.0]  .
[9923.0, 9925.0]  .
[9925.0, 9927.0]  .
[9927.0, 9929.0]  .
[9929.0, 9931.0]  .
[9931.0, 9933.0]  .
[9933.0, 9935.0]  .
[9935.0, 9937.0]  .
[9937.0, 9939.0]  .
[9939.0, 9941.0]  .
[9941.0, 9943.0]  .
[9943.0, 9945.0]  .
[9945.0, 9947.0]  .
[9947.0, 9949.0]  .
[9949.0, 9951.0]  .
[9951.0, 9953.0]  .
[9953.0, 9955.0]  .
[9955.0, 9957.0]  .
[9957.0, 9959.0]  .
[9959.0, 9961.0]  .
[9961.0, 9963.0]  .
[9963.0, 9965.0]  .
[9965.0, 9967.0]  .
[9967.0, 9969.0]  .
[9969.0, 9971.0]  .
[9971.0, 9973.0]  .
[9973.0, 9975.0]  .
[9975.0, 9977.0]  .
[9977.0, 9979.0]  .
[9979.0, 9981.0]  .
[9981.0, 9983.0]  .
[9983.0, 9985.0]  .
[9985.0, 9987.0]  .
[9987.0, 9989.0]  .
[9989.0, 9991.0]  .
[9991.0, 9993.0]  .
[9993.0, 9995.0]  .
[9995.0, 9997.0]  .
[9997.0, 9999.0]  .
[9999.0, 10001.0]  .
[10001.0, 10003.0]  .
[10003.0, 10005.0]  .
[10005.0, 10007.0]  .
[10007.0, 10009.0]  .
[10009.0, 10011.0]  .
[10011.0, 10013.0]  .
[10013.0, 10015.0]  .
[10015.0, 10017.0]  .
[10017.0, 10019.0]  .
[10019.0, 10021.0]  .
[10021.0, 10023.0]  .
[10023.0, 10025.0]  .
[10025.0, 10027.0]  .
[10027.0, 10029.0]  .
[10029.0, 10031.0]  .
[10031.0, 10033.0]  .
[10033.0, 10035.0]  .
[10035.0, 10037.0]  .
[10037.0, 10039.0]  .
[10039.0, 10041.0]  .
[10041.0, 10043.0]  .
[10043.0, 10045.0]  .
[10045.0, 10047.0]  .
[10047.0, 10049.0]  .
[10049.0, 10051.0]  .
[10051.0, 10053.0]  .
[10053.0, 10055.0]  .
[10055.0, 10057.0]  .
[10057.0, 10059.0]  .
[10059.0, 10061.0]  .
[10061.0, 10063.0]  .
[10063.0, 10065.0]  .
[10065.0, 10067.0]  .
[10067.0, 10069.0]  .
[10069.0, 10071.0]  .
[10071.0, 10073.0]  .
[10073.0, 10075.0]  .
[10075.0, 10077.0]  .
[10077.0, 10079.0]  .
[10079.0, 10081.0]  .
[10081.0, 10083.0]  .
[10083.0, 10085.0]  .
[10085.0, 10087.0]  .
[10087.0, 10089.0]  .
[10089.0, 10091.0]  .
[10091.0, 10093.0]  .
[10093.0, 10095.0]  .
[10095.0, 10097.0]  .
[10097.0, 10099.0]  .
[10099.0, 10101.0]  .
[10101.0, 10103.0]  .
[10103.0, 10105.0]  .
[10105.0, 10107.0]  .
[10107.0, 10109.0]  .
[10109.0, 10111.0]  .
[10111.0, 10113.0]  .
[10113.0, 10115.0]  .
[10115.0, 10117.0]  .
[10117.0, 10119.0]  .
[10119.0, 10121.0]  .
[10121.0, 10123.0]  .
[10123.0, 10125.0]  .
[10125.0, 10127.0]  .
[10127.0, 10129.0]  .
[10129.0, 10131.0]  .
[10131.0, 10133.0]  .
[10133.0, 10135.0]  .
[10135.0, 10137.0]  .
[10137.0, 10139.0]  .
[10139.0, 10141.0]  .
[10141.0, 10143.0]  .
[10143.0, 10145.0]  .
[10145.0, 10147.0]  .
[10147.0, 10149.0]  .
[10149.0, 10151.0]  .
[10151.0, 10153.0]  .
[10153.0, 10155.0]  .
[10155.0, 10157.0]  .
[10157.0, 10159.0]  .
[10159.0, 10161.0]  .
[10161.0, 10163.0]  .
[10163.0, 10165.0]  .
[10165.0, 10167.0]  .
[10167.0, 10169.0]  .
[10169.0, 10171.0]  .
[10171.0, 10173.0]  .
[10173.0, 10175.0]  .
[10175.0, 10177.0]  .
[10177.0, 10179.0]  .
[10179.0, 10181.0]  .
[10181.0, 10183.0]  .
[10183.0, 10185.0]  .
[10185.0, 10187.0]  .
[10187.0, 10189.0]  .
[10189.0, 10191.0]  .
[10191.0, 10193.0]  .
[10193.0, 10195.0]  .
[10195.0, 10197.0]  .
[10197.0, 10199.0]  .
[10199.0, 10201.0]  .
[10201.0, 10203.0]  .
[10203.0, 10205.0]  .
[10205.0, 10207.0]  .
[10207.0, 10209.0]  .
[10209.0, 10211.0]  .
[10211.0, 10213.0]  .
[10213.0, 10215.0]  .
[10215.0, 10217.0]  .
[10217.0, 10219.0]  .
[10219.0, 10221.0]  .
[10221.0, 10223.0]  .
[10223.0, 10225.0]  .
[10225.0, 10227.0]  .
[10227.0, 10229.0]  .
[10229.0, 10231.0]  .
[10231.0, 10233.0]  .
[10233.0, 10235.0]  .
[10235.0, 10237.0]  .
[10237.0, 10239.0]  .
[10239.0, 10241.0]  .
[10241.0, 10243.0]  .
[10243.0, 10245.0]  .
[10245.0, 10247.0]  .
[10247.0, 10249.0]  .
[10249.0, 10251.0]  .
[10251.0, 10253.0]  .
[10253.0, 10255.0]  .
[10255.0, 10257.0]  .
[10257.0, 10259.0]  .
[10259.0, 10261.0]  .
[10261.0, 10263.0]  .
[10263.0, 10265.0]  .
[10265.0, 10267.0]  .
[10267.0, 10269.0]  .
[10269.0, 10271.0]  .
[10271.0, 10273.0]  .
[10273.0, 10275.0]  .
[10275.0, 10277.0]  .
[10277.0, 10279.0]  .
[10279.0, 10281.0]  .
[10281.0, 10283.0]  .
[10283.0, 10285.0]  .
[10285.0, 10287.0]  .
[10287.0, 10289.0]  .
[10289.0, 10291.0]  .
[10291.0, 10293.0]  .
[10293.0, 10295.0]  .
[10295.0, 10297.0]  .
[10297.0, 10299.0]  .
[10299.0, 10301.0]  .
[10301.0, 10303.0]  .
[10303.0, 10305.0]  .
[10305.0, 10307.0]  .
[10307.0, 10309.0]  .
[10309.0, 10311.0]  .
[10311.0, 10313.0]  .
[10313.0, 10315.0]  .
[10315.0, 10317.0]  .
[10317.0, 10319.0]  .
[10319.0, 10321.0]  .
[10321.0, 10323.0]  .
[10323.0, 10325.0]  .
[10325.0, 10327.0]  .
[10327.0, 10329.0]  .
[10329.0, 10331.0]  .
[10331.0, 10333.0]  .
[10333.0, 10335.0]  .
[10335.0, 10337.0]  .
[10337.0, 10339.0]  .
[10339.0, 10341.0]  .
[10341.0, 10343.0]  .
[10343.0, 10345.0]  .
[10345.0, 10347.0]  .
[10347.0, 10349.0]  .
[10349.0, 10351.0]  .
[10351.0, 10353.0]  .
[10353.0, 10355.0]  .
[10355.0, 10357.0]  .
[10357.0, 10359.0]  .
[10359.0, 10361.0]  .
[10361.0, 10363.0]  .
[10363.0, 10365.0]  .
[10365.0, 10367.0]  .
[10367.0, 10369.0]  .
[10369.0, 10371.0]  .
[10371.0, 10373.0]  .
[10373.0, 10375.0]  .
[10375.0, 10377.0]  .
[10377.0, 10379.0]  .
[10379.0, 10381.0]  .
[10381.0, 10383.0]  .
[10383.0, 10385.0]  .
[10385.0, 10387.0]  .
[10387.0, 10389.0]  .
[10389.0, 10391.0]  .
[10391.0, 10393.0]  .
[10393.0, 10395.0]  .
[10395.0, 10397.0]  .
[10397.0, 10399.0]  .
[10399.0, 10401.0]  .
[10401.0, 10403.0]  .
[10403.0, 10405.0]  .
[10405.0, 10407.0]  .
[10407.0, 10409.0]  .
[10409.0, 10411.0]  .
[10411.0, 10413.0]  .
[10413.0, 10415.0]  .
[10415.0, 10417.0]  .
[10417.0, 10419.0]  .
[10419.0, 10421.0]  .
[10421.0, 10423.0]  .
[10423.0, 10425.0]  .
[10425.0, 10427.0]  .
[10427.0, 10429.0]  .
[10429.0, 10431.0]  .
[10431.0, 10433.0]  .
[10433.0, 10435.0]  .
[10435.0, 10437.0]  .
[10437.0, 10439.0]  .
[10439.0, 10441.0]  .
[10441.0, 10443.0]  .
[10443.0, 10445.0]  .
[10445.0, 10447.0]  .
[10447.0, 10449.0]  .
[10449.0, 10451.0]  .
[10451.0, 10453.0]  .
[10453.0, 10455.0]  .
[10455.0, 10457.0]  .
[10457.0, 10459.0]  .
[10459.0, 10461.0]  .
[10461.0, 10463.0]  .
[10463.0, 10465.0]  .
[10465.0, 10467.0]  .
[10467.0, 10469.0]  .
[10469.0, 10471.0]  .
[10471.0, 10473.0]  .
[10473.0, 10475.0]  .
[10475.0, 10477.0]  .
[10477.0, 10479.0]  .
[10479.0, 10481.0]  .
[10481.0, 10483.0]  .
[10483.0, 10485.0]  .
[10485.0, 10487.0]  .
[10487.0, 10489.0]  .
[10489.0, 10491.0]  .
[10491.0, 10493.0]  .
[10493.0, 10495.0]  .
[10495.0, 10497.0]  .
[10497.0, 10499.0]  .
[10499.0, 10501.0]  .
[10501.0, 10503.0]  .
[10503.0, 10505.0]  .
[10505.0, 10507.0]  .
[10507.0, 10509.0]  .
[10509.0, 10511.0]  .
[10511.0, 10513.0]  .
[10513.0, 10515.0]  .
[10515.0, 10517.0]  .
[10517.0, 10519.0]  .
[10519.0, 10521.0]  .
[10521.0, 10523.0]  .
[10523.0, 10525.0]  .
[10525.0, 10527.0]  .
[10527.0, 10529.0]  .
[10529.0, 10531.0]  .
[10531.0, 10533.0]  .
[10533.0, 10535.0]  .
[10535.0, 10537.0]  .
[10537.0, 10539.0]  .
[10539.0, 10541.0]  .
[10541.0, 10543.0]  .
[10543.0, 10545.0]  .
[10545.0, 10547.0]  .
[10547.0, 10549.0]  .
[10549.0, 10551.0]  .
[10551.0, 10553.0]  .
[10553.0, 10555.0]  .
[10555.0, 10557.0]  .
[10557.0, 10559.0]  .
[10559.0, 10561.0]  .
[10561.0, 10563.0]  .
[10563.0, 10565.0]  .
[10565.0, 10567.0]  .
[10567.0, 10569.0]  .
[10569.0, 10571.0]  .
[10571.0, 10573.0]  .
[10573.0, 10575.0]  .
[10575.0, 10577.0]  .
[10577.0, 10579.0]  .
[10579.0, 10581.0]  .
[10581.0, 10583.0]  .
[10583.0, 10585.0]  .
[10585.0, 10587.0]  .
[10587.0, 10589.0]  .
[10589.0, 10591.0]  .
[10591.0, 10593.0]  .
[10593.0, 10595.0]  .
[10595.0, 10597.0]  .
[10597.0, 10599.0]  .
[10599.0, 10601.0]  .
[10601.0, 10603.0]  .
[10603.0, 10605.0]  .
[10605.0, 10607.0]  .
[10607.0, 10609.0]  .
[10609.0, 10611.0]  .
[10611.0, 10613.0]  .
[10613.0, 10615.0]  .
[10615.0, 10617.0]  .
[10617.0, 10619.0]  .
[10619.0, 10621.0]  .
[10621.0, 10623.0]  .
[10623.0, 10625.0]  .
[10625.0, 10627.0]  .
[10627.0, 10629.0]  .
[10629.0, 10631.0]  .
[10631.0, 10633.0]  .
[10633.0, 10635.0]  .
[10635.0, 10637.0]  .
[10637.0, 10639.0]  .
[10639.0, 10641.0]  .
[10641.0, 10643.0]  .
[10643.0, 10645.0]  .
[10645.0, 10647.0]  .
[10647.0, 10649.0]  .
[10649.0, 10651.0]  .
[10651.0, 10653.0]  .
[10653.0, 10655.0]  .
[10655.0, 10657.0]  .
[10657.0, 10659.0]  .
[10659.0, 10661.0]  .
[10661.0, 10663.0]  .
[10663.0, 10665.0]  .
[10665.0, 10667.0]  .
[10667.0, 10669.0]  .
[10669.0, 10671.0]  .
[10671.0, 10673.0]  .
[10673.0, 10675.0]  .
[10675.0, 10677.0]  .
[10677.0, 10679.0]  .
[10679.0, 10681.0]  .
[10681.0, 10683.0]  .
[10683.0, 10685.0]  .
[10685.0, 10687.0]  .
[10687.0, 10689.0]  .
[10689.0, 10691.0]  .
[10691.0, 10693.0]  .
[10693.0, 10695.0]  .
[10695.0, 10697.0]  .
[10697.0, 10699.0]  .
[10699.0, 10701.0]  .
[10701.0, 10703.0]  .
[10703.0, 10705.0]  .
[10705.0, 10707.0]  .
[10707.0, 10709.0]  .
[10709.0, 10711.0]  .
[10711.0, 10713.0]  .
[10713.0, 10715.0]  .
[10715.0, 10717.0]  .
[10717.0, 10719.0]  .
[10719.0, 10721.0]  .
[10721.0, 10723.0]  .
[10723.0, 10725.0]  .
[10725.0, 10727.0]  .
[10727.0, 10729.0]  .
[10729.0, 10731.0]  .
[10731.0, 10733.0]  .
[10733.0, 10735.0]  .
[10735.0, 10737.0]  .
[10737.0, 10739.0]  .
[10739.0, 10741.0]  .
[10741.0, 10743.0]  .
[10743.0, 10745.0]  .
[10745.0, 10747.0]  .
[10747.0, 10749.0]  .
[10749.0, 10751.0]  .
[10751.0, 10753.0]  .
[10753.0, 10755.0]  .
[10755.0, 10757.0]  .
[10757.0, 10759.0]  .
[10759.0, 10761.0]  .
[10761.0, 10763.0]  .
[10763.0, 10765.0]  .
[10765.0, 10767.0]  .
[10767.0, 10769.0]  .
[10769.0, 10771.0]  .
[10771.0, 10773.0]  .
[10773.0, 10775.0]  .
[10775.0, 10777.0]  .
[10777.0, 10779.0]  .
[10779.0, 10781.0]  .
[10781.0, 10783.0]  .
[10783.0, 10785.0]  .
[10785.0, 10787.0]  .
[10787.0, 10789.0]  .
[10789.0, 10791.0]  .
[10791.0, 10793.0]  .
[10793.0, 10795.0]  .
[10795.0, 10797.0]  .
[10797.0, 10799.0]  .
[10799.0, 10801.0]  .
[10801.0, 10803.0]  .
[10803.0, 10805.0]  .
[10805.0, 10807.0]  .
[10807.0, 10809.0]  .
[10809.0, 10811.0]  .
[10811.0, 10813.0]  .
[10813.0, 10815.0]  .
[10815.0, 10817.0]  .
[10817.0, 10819.0]  .
[10819.0, 10821.0]  .
[10821.0, 10823.0]  .
[10823.0, 10825.0]  .
[10825.0, 10827.0]  .
[10827.0, 10829.0]  .
[10829.0, 10831.0]  .
